Intent,Count,Percentage
COMPLEX_ADVICE,32109,36.92
GREETING,4927,5.67
GARBAGE,3879,4.46
BYE,2771,3.19
THANK_YOU,1700,1.95
HELP_SAVINGS_SCREEN,1693,1.95
HELP_ADD_TRANSACTION,1283,1.48
ADVICE_MOTIVATION,1216,1.40
COMPLAINT,1064,1.22
DEVELOPER_INFO,1064,1.22
HELP_GAMIFICATION_PENALTY,912,1.05
HELP_RESET_DATA,912,1.05
HELP_INITIAL_BALANCE,912,1.05
HELP_ADD_INCOME,912,1.05
HELP_RECEIPT_SCAN,912,1.05
HELP_GAMIFICATION_LEVELS,912,1.05
HELP_REBALANCING,912,1.05
ADVICE_GENERAL_TIP,912,1.05
WHY_BERUANG,912,1.05
JOKE,912,1.05
HELP_INCOME_ALLOCATION,912,1.05
BANK_LINKING,912,1.05
TESTING,912,1.05
HELP_GAMIFICATION_XP,912,1.05
NAV_EXPENSES,760,0.87
HELP_EDIT_TRANSACTION,760,0.87
HELP_WITHDRAW_SAVINGS,760,0.87
DEF_CREDIT_SCORE,760,0.87
HELP_KNOWLEDGE_BASE,760,0.87
WHO_ARE_YOU,760,0.87
DEF_KWSP,760,0.87
TARGET_AUDIENCE,760,0.87
DEF_WANTS,760,0.87
APP_PURPOSE,760,0.87
DEF_50_30_20,760,0.87
INTERNET_REQ,760,0.87
DEF_INFLATION,760,0.87
NAV_PROFILE,760,0.87
ADVICE_STUDENT_TIPS,760,0.87
HELP_DELETE_TRANSACTION,760,0.87
DEF_NEEDS,760,0.87
HELP_AI_CATEGORIZATION,760,0.87
CONTACT_SUPPORT,760,0.87
DATA_SECURITY,760,0.87
APP_VERSION,608,0.70
DEF_EMERGENCY_FUND,608,0.70
NAV_HOME,608,0.70
DEF_DEBT_AVALANCHE,608,0.70
DEF_COMPOUND_INTEREST,608,0.70
DEF_PTPTN,608,0.70
DEF_TABUNG_HAJI,608,0.70
ADVICE_GENERAL_SAVING,608,0.70
DEF_SAVINGS_DEF,608,0.70
DEF_ASB,608,0.70
DEF_DEBT_SNOWBALL,608,0.70
NAV_CHATBOT,608,0.70
